Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt2557478,6,2021-02-21,Pacific Rim: Uprising,https://www.imdb.com/title/tt2557478/,movie,5.6,111,2018,"Action, Adventure, Fantasy, Horror, Sci-Fi, Thriller",120137,2018-03-21,Steven S. DeKnight
tt0256009,10,2012-01-29,El espinazo del diablo,https://www.imdb.com/title/tt0256009/,movie,7.4,106,2001,"Drama, Horror, Thriller",68054,2001-04-20,Guillermo del Toro
tt2562232,9,2015-09-23,Birdman or (The Unexpected Virtue of Ignorance),https://www.imdb.com/title/tt2562232/,movie,7.7,119,2014,"Comedy, Drama",640722,2014-08-27,Alejandro G. Iñárritu
tt2567026,7,2016-06-03,Alice Through the Looking Glass,https://www.imdb.com/title/tt2567026/,movie,6.2,113,2016,"Adventure, Family, Fantasy, Mystery",113118,2016-05-10,James Bobin
tt0257516,1,2012-04-14,Cursed,https://www.imdb.com/title/tt0257516/,movie,5.0,97,2005,"Comedy, Horror",33759,2005-02-25,Wes Craven
tt2584384,7,2020-02-10,Jojo Rabbit,https://www.imdb.com/title/tt2584384/,movie,7.9,108,2019,"Comedy, Drama, War",403197,2019-09-08,Taika Waititi
tt2592614,4,2018-01-27,Resident Evil: The Final Chapter,https://www.imdb.com/title/tt2592614/,movie,5.5,107,2016,"Action, Horror, Sci-Fi",96495,2016-12-13,Paul W.S. Anderson
tt0261392,6,2012-01-29,Jay and Silent Bob Strike Back,https://www.imdb.com/title/tt0261392/,movie,6.8,104,2001,Comedy,157251,2001-08-22,Kevin Smith
tt2643308,4,2013-12-14,Okolofutbola,https://www.imdb.com/title/tt2643308/,movie,6.5,100,2013,Drama,2210,2013-09-26,Anton Bormatov
tt0264464,7,2012-10-08,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,movie,8.1,141,2002,"Biography, Crime, Drama",1005975,2002-12-16,Steven Spielberg
tt0264508,8,2012-01-29,Dagon,https://www.imdb.com/title/tt0264508/,movie,6.2,98,2001,"Fantasy, Horror, Mystery",19578,2001-10-12,Stuart Gordon
tt2649128,6,2013-05-26,Metro,https://www.imdb.com/title/tt2649128/,movie,6.4,133,2013,"Action, Drama, Thriller",7463,2013-02-21,Anton Megerdichev
tt2649554,5,2021-07-16,Midnight Special,https://www.imdb.com/title/tt2649554/,movie,6.6,112,2016,"Drama, Mystery, Sci-Fi, Thriller",81958,2016-02-12,Jeff Nichols
tt2660888,7,2016-11-07,Star Trek Beyond,https://www.imdb.com/title/tt2660888/,movie,7.0,122,2016,"Action, Adventure, Sci-Fi, Thriller",250059,2016-07-20,Justin Lin
tt0266308,5,2018-01-03,Batoru rowaiaru,https://www.imdb.com/title/tt0266308/,movie,7.6,114,2000,"Action, Adventure, Drama, Thriller",186784,2000-10-31,Kinji Fukasaku
tt0266437,6,2014-08-30,DMB,https://www.imdb.com/title/tt0266437/,movie,7.5,90,2000,Comedy,2946,2000-03-31,Roman Kachanov
tt0266543,8,2012-04-14,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.2,100,2003,"Animation, Adventure, Comedy, Family",1056871,2003-05-18,"Andrew Stanton, Lee Unkrich"
tt0266697,8,2012-01-29,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,movie,8.2,111,2003,"Action, Crime, Drama, Thriller",1130225,2003-09-29,Quentin Tarantino
tt0268380,6,2012-04-14,Ice Age,https://www.imdb.com/title/tt0268380/,movie,7.5,81,2002,"Animation, Adventure, Comedy, Family",491978,2002-03-12,"Chris Wedge, Carlos Saldanha"
tt0268978,9,2012-09-12,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama",943140,2001-12-13,Ron Howard
tt2705402,8,2014-01-21,Fist of Jesus,https://www.imdb.com/title/tt2705402/,short,7.0,15,2012,"Short, Action, Comedy, Horror",1462,2012-10-12,"David Muñoz, Adrián Cardona"
tt2713180,9,2014-11-23,Fury,https://www.imdb.com/title/tt2713180/,movie,7.5,134,2014,"Action, Drama, War",504968,2014-10-15,David Ayer
tt0272152,9,2021-07-07,K-PAX,https://www.imdb.com/title/tt0272152/,movie,7.4,120,2001,"Drama, Mystery, Sci-Fi",186906,2001-10-22,Iain Softley
tt2736854,1,2013-06-06,O chyom molchat devushki,https://www.imdb.com/title/tt2736854/,movie,2.4,85,2013,Comedy,317,2013-03-07,Karen Oganesyan
tt0276550,6,2023-02-01,Teatris,https://www.imdb.com/title/tt0276550/,movie,7.6,136,1978,"Comedy, Drama",309,1978-12-17,Janis Streics
tt0276919,9,2012-06-06,Dogville,https://www.imdb.com/title/tt0276919/,movie,8.0,178,2003,"Crime, Drama",151653,2003-05-19,Lars von Trier
tt2771200,8,2017-03-27,Beauty and the Beast,https://www.imdb.com/title/tt2771200/,movie,7.1,129,2017,"Adventure, Family, Fantasy, Musical, Romance",315905,2017-02-23,Bill Condon
tt0278504,8,2012-08-19,Insomnia,https://www.imdb.com/title/tt0278504/,movie,7.2,118,2002,"Drama, Mystery, Thriller",300529,2002-05-03,Christopher Nolan
tt2798920,7,2018-04-21,Annihilation,https://www.imdb.com/title/tt2798920/,movie,6.8,115,2018,"Adventure, Drama, Horror, Mystery, Sci-Fi, Thriller",334883,2018-02-13,Alex Garland
tt2802144,8,2015-03-02,Kingsman: The Secret Service,https://www.imdb.com/title/tt2802144/,movie,7.7,129,2014,"Action, Adventure, Comedy, Thriller",678842,2014-12-13,Matthew Vaughn
tt2802154,6,2022-10-09,Leviafan,https://www.imdb.com/title/tt2802154/,movie,7.6,140,2014,"Crime, Drama",54782,2014-05-23,Andrey Zvyagintsev
tt2830416,6,2014-12-18,Hawking,https://www.imdb.com/title/tt2830416/,movie,7.3,86,2013,"Documentary, Biography, Comedy, Drama",1691,2013-06-28,Stephen Finnigan
tt0283326,10,2012-02-21,Music for One Apartment and Six Drummers,https://www.imdb.com/title/tt0283326/,short,7.9,10,2001,"Short, Comedy, Music",1392,2001-09-07,"Johannes Stjärne Nilsson, Ola Simonsson"
tt0284978,3,2012-06-06,Cypher,https://www.imdb.com/title/tt0284978/,movie,6.7,95,2002,"Mystery, Sci-Fi, Thriller",31549,2002-08-02,Vincenzo Natali
tt0285531,6,2014-08-03,Dreamcatcher,https://www.imdb.com/title/tt0285531/,movie,5.5,136,2003,"Drama, Horror, Sci-Fi, Thriller",94089,2003-03-06,Lawrence Kasdan
tt0285742,6,2012-09-03,Monster's Ball,https://www.imdb.com/title/tt0285742/,movie,7.1,111,2001,"Drama, Romance",91074,2001-11-11,Marc Forster
tt0286152,7,2012-01-29,Stark Raving Mad,https://www.imdb.com/title/tt0286152/,movie,6.2,101,2002,"Action, Comedy, Crime",5190,2002-05-23,"David Schneider, Drew Daywalt"
tt2866360,7,2021-02-21,Coherence,https://www.imdb.com/title/tt2866360/,movie,7.2,89,2013,"Drama, Mystery, Sci-Fi, Thriller",133094,2013-09-19,James Ward Byrkit
tt0286716,8,2012-04-14,Hulk,https://www.imdb.com/title/tt0286716/,movie,5.6,138,2003,"Action, Sci-Fi",271521,2003-06-17,Ang Lee
tt0288439,6,2014-01-05,Bang Bang You're Dead,https://www.imdb.com/title/tt0288439/,movie,7.8,93,2002,"Crime, Drama, Thriller",12919,2002-06-07,Guy Ferland
tt0289043,7,2012-01-29,28 Days Later...,https://www.imdb.com/title/tt0289043/,movie,7.5,113,2002,"Drama, Horror, Sci-Fi, Thriller",421745,2002-11-01,Danny Boyle
tt0289765,9,2012-01-29,Red Dragon,https://www.imdb.com/title/tt0289765/,movie,7.2,124,2002,"Crime, Drama, Thriller",278708,2002-09-30,Brett Ratner
tt0289992,7,2013-10-08,The Life of David Gale,https://www.imdb.com/title/tt0289992/,movie,7.5,130,2003,"Crime, Drama, Thriller",122495,2003-02-07,Alan Parker
tt0290334,7,2012-04-14,X2,https://www.imdb.com/title/tt0290334/,movie,7.4,134,2003,"Action, Sci-Fi, Thriller",557417,2003-04-24,Bryan Singer
tt2908446,7,2016-04-24,Insurgent,https://www.imdb.com/title/tt2908446/,movie,6.2,119,2015,"Action, Adventure, Sci-Fi, Thriller",243171,2015-03-11,Robert Schwentke
tt2911666,8,2017-02-19,John Wick,https://www.imdb.com/title/tt2911666/,movie,7.4,101,2014,"Action, Crime, Thriller",652682,2014-09-19,"David Leitch, Chad Stahelski"
tt0293429,5,2021-06-13,Mortal Kombat,https://www.imdb.com/title/tt0293429/,movie,6.0,110,2021,"Action, Adventure, Fantasy, Sci-Fi, Thriller",178336,2021-04-07,Simon McQuoid
tt2948356,9,2016-03-31,Zootopia,https://www.imdb.com/title/tt2948356/,movie,8.0,108,2016,"Animation, Adventure, Comedy, Crime, Family, Mystery",509705,2016-02-10,"Rich Moore, Jared Bush, Byron Howard"
tt2948372,6,2021-10-16,Soul,https://www.imdb.com/title/tt2948372/,movie,8.0,100,2020,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Music",339458,2020-10-11,"Pete Docter, Kemp Powers"
tt0295297,7,2012-04-14,Harry Potter and the Chamber of Secrets,https://www.imdb.com/title/tt0295297/,movie,7.4,161,2002,"Adventure, Family, Fantasy, Mystery",649788,2002-11-03,Chris Columbus
tt0296572,8,2012-04-14,The Chronicles of Riddick,https://www.imdb.com/title/tt0296572/,movie,6.6,119,2004,"Action, Adventure, Sci-Fi, Thriller",233285,2004-06-03,David Twohy
tt2975590,7,2016-07-10,Batman v Superman: Dawn of Justice,https://www.imdb.com/title/tt2975590/,movie,6.4,151,2016,"Action, Adventure, Sci-Fi",707534,2016-03-12,Zack Snyder
tt2980516,7,2015-08-30,The Theory of Everything,https://www.imdb.com/title/tt2980516/,movie,7.7,123,2014,"Biography, Drama, Romance",459812,2014-09-07,James Marsh
tt0298148,6,2012-04-14,Shrek 2,https://www.imdb.com/title/tt0298148/,movie,7.3,93,2004,"Animation, Adventure, Comedy, Family, Fantasy, Romance",475515,2004-05-08,"Conrad Vernon, Kelly Asbury, Andrew Adamson"
tt0299977,8,2014-10-31,Ying xiong,https://www.imdb.com/title/tt0299977/,movie,7.9,120,2002,"Action, Adventure, Drama",183559,2002-10-24,Yimou Zhang
tt3038708,8,2021-11-15,Iron Sky: The Coming Race,https://www.imdb.com/title/tt3038708/,movie,5.0,93,2019,"Action, Adventure, Comedy, Sci-Fi",11027,2019-01-16,Timo Vuorensola
tt0304141,8,2012-04-14,Harry Potter and the Prisoner of Azkaban,https://www.imdb.com/title/tt0304141/,movie,7.9,142,2004,"Adventure, Family, Fantasy, Mystery",648763,2004-05-23,Alfonso Cuarón
tt3042408,4,2015-12-25,Who Am I - Kein System ist sicher,https://www.imdb.com/title/tt3042408/,movie,7.5,102,2014,"Crime, Drama, Mystery, Sci-Fi, Thriller",59230,2014-09-06,Baran bo Odar
tt3063516,4,2014-02-01,Bad Grandpa,https://www.imdb.com/title/tt3063516/,movie,6.5,92,2013,Comedy,96376,2013-10-09,Jeff Tremaine
tt3072482,10,2016-11-26,Hardcore Henry,https://www.imdb.com/title/tt3072482/,movie,6.7,96,2015,"Action, Adventure, Sci-Fi, Thriller",97816,2015-09-12,Ilya Naishuller
tt0308055,6,2012-09-05,Bobby,https://www.imdb.com/title/tt0308055/,movie,7.0,117,2006,"Biography, Drama, History",42320,2006-09-05,Emilio Estevez
tt0308808,8,2017-10-15,Revolution OS,https://www.imdb.com/title/tt0308808/,movie,7.3,85,2001,"Documentary, Comedy",2551,2001-03-31,J.T.S. Moore
tt0309047,8,2022-09-08,Voyna,https://www.imdb.com/title/tt0309047/,movie,7.5,120,2002,"Action, Drama, War",5074,2002-03-14,Aleksey Balabanov
tt0311113,6,2012-09-12,Master and Commander: The Far Side of the World,https://www.imdb.com/title/tt0311113/,movie,7.4,138,2003,"Action, Adventure, Drama, War",226227,2003-11-11,Peter Weir
tt0311429,7,2012-01-29,The League of Extraordinary Gentlemen,https://www.imdb.com/title/tt0311429/,movie,5.8,110,2003,"Action, Adventure, Fantasy, Sci-Fi",178776,2003-07-11,Stephen Norrington
tt3155604,7,2018-01-28,Geograf globus propil,https://www.imdb.com/title/tt3155604/,movie,7.3,120,2013,"Adventure, Drama, Romance",5486,2013-06-30,Aleksandr Veledinskiy
tt0316654,7,2012-01-29,Spider-Man 2,https://www.imdb.com/title/tt0316654/,movie,7.4,127,2004,"Action, Adventure, Sci-Fi",665048,2004-06-25,Sam Raimi
tt3168230,6,2016-05-02,Mr. Holmes,https://www.imdb.com/title/tt3168230/,movie,6.8,104,2015,"Drama, Mystery",65600,2015-02-08,Bill Condon
tt0317248,10,2012-01-29,Cidade de Deus,https://www.imdb.com/title/tt0317248/,movie,8.6,130,2002,"Crime, Drama",764857,2002-05-18,"Kátia Lund, Fernando Meirelles"
tt3183660,8,2017-07-22,Fantastic Beasts and Where to Find Them,https://www.imdb.com/title/tt3183660/,movie,7.2,132,2016,"Adventure, Family, Fantasy",484368,2016-11-08,David Yates
tt0318627,7,2012-01-29,Resident Evil: Apocalypse,https://www.imdb.com/title/tt0318627/,movie,6.1,94,2004,"Action, Horror, Sci-Fi, Thriller",203120,2004-08-23,Alexander Witt
tt0319262,6,2012-01-29,The Day After Tomorrow,https://www.imdb.com/title/tt0319262/,movie,6.4,124,2004,"Action, Adventure, Sci-Fi, Thriller",456737,2004-05-17,Roland Emmerich
tt0322259,3,2012-04-14,2 Fast 2 Furious,https://www.imdb.com/title/tt0322259/,movie,5.9,107,2003,"Action, Crime, Thriller",279449,2003-06-03,John Singleton
tt3235888,7,2021-11-02,It Follows,https://www.imdb.com/title/tt3235888/,movie,6.8,100,2014,"Horror, Mystery, Thriller",249504,2014-05-17,David Robert Mitchell
tt0325980,7,2012-04-14,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8.1,143,2003,"Action, Adventure, Fantasy",1142650,2003-06-28,Gore Verbinski
tt0327056,5,2014-09-05,Mystic River,https://www.imdb.com/title/tt0327056/,movie,7.9,138,2003,"Crime, Drama, Mystery, Thriller",464055,2003-05-23,Clint Eastwood
tt0330373,7,2012-01-29,Harry Potter and the Goblet of Fire,https://www.imdb.com/title/tt0330373/,movie,7.7,157,2005,"Adventure, Family, Fantasy, Mystery",640437,2005-11-06,Mike Newell
tt0330793,7,2012-04-25,The Punisher,https://www.imdb.com/title/tt0330793/,movie,6.4,124,2004,"Action, Crime, Drama, Thriller",163627,2004-04-12,Jonathan Hensleigh
tt3315342,9,2017-03-04,Logan,https://www.imdb.com/title/tt3315342/,movie,8.1,137,2017,"Action, Drama, Sci-Fi, Thriller",777632,2017-02-17,James Mangold
tt0332379,8,2012-01-29,School of Rock,https://www.imdb.com/title/tt0332379/,movie,7.2,109,2003,"Comedy, Music",312994,2003-09-09,Richard Linklater
tt0333766,3,2013-06-30,Garden State,https://www.imdb.com/title/tt0333766/,movie,7.4,102,2004,"Comedy, Drama, Romance",218890,2004-01-16,Zach Braff
tt0033467,8,2021-07-08,Citizen Kane,https://www.imdb.com/title/tt0033467/,movie,8.3,119,1941,"Drama, Mystery",447172,1941-05-01,Orson Welles
tt0335266,9,2012-01-29,Lost in Translation,https://www.imdb.com/title/tt0335266/,movie,7.7,102,2003,"Comedy, Drama",463239,2003-08-29,Sofia Coppola
tt0335345,9,2012-01-29,The Passion of the Christ,https://www.imdb.com/title/tt0335345/,movie,7.2,127,2004,Drama,234922,2004-02-25,Mel Gibson
tt3361792,6,2021-02-22,Tolkien,https://www.imdb.com/title/tt3361792/,movie,6.8,112,2019,"Biography, Drama, Romance, War",42731,2019-04-29,Dome Karukoski
tt3371366,4,2021-05-16,Transformers: The Last Knight,https://www.imdb.com/title/tt3371366/,movie,5.2,154,2017,"Action, Adventure, Sci-Fi",156101,2017-06-18,Michael Bay
tt0337978,7,2012-09-17,Live Free or Die Hard,https://www.imdb.com/title/tt0337978/,movie,7.1,128,2007,"Action, Thriller",410834,2007-06-12,Len Wiseman
tt0338013,8,2012-01-29,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",1021987,2004-03-09,Michel Gondry
tt0338526,8,2012-11-17,Van Helsing,https://www.imdb.com/title/tt0338526/,movie,6.0,131,2004,"Action, Adventure, Fantasy, Thriller",272150,2004-05-03,Stephen Sommers
tt3385516,5,2016-11-17,X-Men: Apocalypse,https://www.imdb.com/title/tt3385516/,movie,6.9,144,2016,"Action, Adventure, Sci-Fi",442234,2016-05-09,Bryan Singer
tt0033870,8,2013-02-18,The Maltese Falcon,https://www.imdb.com/title/tt0033870/,movie,8.0,100,1941,"Crime, Film-Noir, Mystery, Romance",161101,1941-10-03,John Huston
tt3387520,4,2019-11-01,Scary Stories to Tell in the Dark,https://www.imdb.com/title/tt3387520/,movie,6.2,108,2019,"Adventure, Horror, Mystery",79187,2019-08-07,André Øvredal
tt3397884,6,2020-12-06,Sicario,https://www.imdb.com/title/tt3397884/,movie,7.6,121,2015,"Action, Crime, Drama, Mystery, Thriller",440732,2015-05-19,Denis Villeneuve
tt0340855,6,2012-09-09,Monster,https://www.imdb.com/title/tt0340855/,movie,7.3,109,2003,"Biography, Crime, Drama, Thriller",154819,2003-11-16,Patty Jenkins
tt3410834,5,2017-01-22,Allegiant,https://www.imdb.com/title/tt3410834/,movie,5.7,120,2016,"Action, Adventure, Mystery, Sci-Fi, Thriller",126081,2016-03-08,Robert Schwentke
tt3416532,7,2017-04-02,A Monster Calls,https://www.imdb.com/title/tt3416532/,movie,7.4,108,2016,"Adventure, Drama, Family, Fantasy, Thriller",90137,2016-09-09,J.A. Bayona
tt3416742,8,2018-01-06,What We Do in the Shadows,https://www.imdb.com/title/tt3416742/,movie,7.6,86,2014,"Comedy, Horror",188412,2014-01-19,"Taika Waititi, Jemaine Clement"
tt0342735,6,2012-09-09,Manderlay,https://www.imdb.com/title/tt0342735/,movie,7.2,139,2005,Drama,24083,2005-05-16,Lars von Trier
tt0343818,6,2012-04-14,"I, Robot",https://www.imdb.com/title/tt0343818/,movie,7.1,115,2004,"Action, Mystery, Sci-Fi, Thriller",549918,2004-07-07,Alex Proyas
tt3450958,7,2018-05-02,War for the Planet of the Apes,https://www.imdb.com/title/tt3450958/,movie,7.4,140,2017,"Action, Adventure, Drama, Sci-Fi, Thriller",263460,2017-07-07,Matt Reeves
tt0034583,7,2014-01-08,Casablanca,https://www.imdb.com/title/tt0034583/,movie,8.5,102,1942,"Drama, Romance, War",578801,1942-11-26,Michael Curtiz
tt3460252,9,2016-04-23,The Hateful Eight,https://www.imdb.com/title/tt3460252/,movie,7.8,168,2015,"Crime, Drama, Mystery, Thriller, Western",615710,2015-12-07,Quentin Tarantino
tt3470600,9,2017-03-11,Sing,https://www.imdb.com/title/tt3470600/,movie,7.1,108,2016,"Animation, Comedy, Family, Musical",176019,2016-09-11,"Garth Jennings, Christophe Lourdelet"
tt3480822,7,2021-07-24,Black Widow,https://www.imdb.com/title/tt3480822/,movie,6.7,134,2021,"Action, Adventure, Sci-Fi",389970,2021-06-30,Cate Shortland
tt0348150,6,2012-04-14,Superman Returns,https://www.imdb.com/title/tt0348150/,movie,6.1,154,2006,"Action, Adventure, Sci-Fi",286106,2006-06-21,Bryan Singer
tt0348333,3,2012-04-12,Waiting...,https://www.imdb.com/title/tt0348333/,movie,6.7,94,2005,Comedy,100687,2005-10-07,Rob McKittrick
tt0349835,1,2012-09-17,Monstry,https://www.imdb.com/title/tt0349835/,movie,2.5,89,1993,"Sci-Fi, Thriller",157,,Sergey Kuchkov
tt3498820,7,2016-05-16,Captain America: Civil War,https://www.imdb.com/title/tt3498820/,movie,7.8,147,2016,"Action, Sci-Fi",802164,2016-04-12,"Anthony Russo, Joe Russo"
tt3501632,7,2018-02-11,Thor: Ragnarok,https://www.imdb.com/title/tt3501632/,movie,7.9,130,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",766540,2017-10-10,Taika Waititi
tt0350258,9,2012-06-28,Ray,https://www.imdb.com/title/tt0350258/,movie,7.7,152,2004,"Biography, Drama, Music",150746,2004-09-12,Taylor Hackford
tt3513500,6,2022-06-23,Chip 'n Dale: Rescue Rangers,https://www.imdb.com/title/tt3513500/,movie,7.0,97,2022,"Animation, Action, Adventure, Comedy, Crime, Family, Fantasy, Mystery, Sci-Fi",42542,2022-05-20,Akiva Schaffer
tt3560686,7,2021-10-14,Durak,https://www.imdb.com/title/tt3560686/,movie,8.0,116,2014,"Crime, Drama, Thriller",15170,2014-08-09,Yuriy Bykov
tt0356150,7,2016-11-04,EuroTrip,https://www.imdb.com/title/tt0356150/,movie,6.6,92,2004,Comedy,213368,2004-02-20,"Jeff Schaffer, Alec Berg, David Mandel"
tt0356910,8,2012-01-29,Mr. & Mrs. Smith,https://www.imdb.com/title/tt0356910/,movie,6.5,120,2005,"Action, Comedy, Crime, Thriller",506615,2005-06-07,Doug Liman
tt0357413,6,2019-06-22,Anchorman: The Legend of Ron Burgundy,https://www.imdb.com/title/tt0357413/,movie,7.1,94,2004,Comedy,363816,2004-06-09,Adam McKay
tt0358273,9,2012-03-07,Walk the Line,https://www.imdb.com/title/tt0358273/,movie,7.8,136,2005,"Biography, Drama, Music, Romance",255526,2005-09-04,James Mangold
tt0360486,8,2012-01-29,Constantine,https://www.imdb.com/title/tt0360486/,movie,7.0,121,2005,"Action, Fantasy, Horror, Mystery",353831,2005-02-07,Francis Lawrence
tt3606888,7,2017-11-18,A Street Cat Named Bob,https://www.imdb.com/title/tt3606888/,movie,7.3,103,2016,"Biography, Drama, Family",32202,2016-11-03,Roger Spottiswoode
tt0360717,6,2012-01-29,King Kong,https://www.imdb.com/title/tt0360717/,movie,7.2,187,2005,"Action, Adventure, Drama, Romance",430201,2005-12-05,Peter Jackson
tt0361089,4,2012-04-14,Valiant,https://www.imdb.com/title/tt0361089/,movie,5.5,76,2005,"Animation, Adventure, Comedy, Family, War",23504,2005-03-20,Gary Chapman
tt0361748,8,2022-07-31,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.3,153,2009,"Adventure, Drama, War",1473980,2009-05-20,Quentin Tarantino
tt0361862,8,2014-02-22,The Machinist,https://www.imdb.com/title/tt0361862/,movie,7.7,101,2004,"Drama, Thriller",397571,2004-01-18,Brad Anderson
tt0362165,1,2013-04-28,Son of the Mask,https://www.imdb.com/title/tt0362165/,movie,2.2,94,2005,"Comedy, Family, Fantasy",57278,2005-02-11,Lawrence Guterman
tt0362269,8,2014-05-03,Kinsey,https://www.imdb.com/title/tt0362269/,movie,7.1,118,2004,"Biography, Drama, Romance",49934,2004-09-04,Bill Condon
tt0363547,8,2012-01-29,Dawn of the Dead,https://www.imdb.com/title/tt0363547/,movie,7.3,101,2004,"Action, Horror",260333,2004-03-10,Zack Snyder
tt0363771,6,2012-01-29,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",https://www.imdb.com/title/tt0363771/,movie,6.9,143,2005,"Adventure, Family, Fantasy",406831,2005-12-07,Andrew Adamson
tt0364569,7,2013-12-24,Oldeuboi,https://www.imdb.com/title/tt0364569/,movie,8.4,120,2003,"Action, Drama, Mystery, Thriller",589315,2003-11-21,Park Chan-wook
tt0365686,8,2009-08-18,Revolver,https://www.imdb.com/title/tt0365686/,movie,6.3,111,2005,"Action, Crime, Drama, Mystery, Thriller",98286,2005-09-11,Guy Ritchie
tt0365748,8,2020-02-16,Shaun of the Dead,https://www.imdb.com/title/tt0365748/,movie,7.9,99,2004,"Comedy, Horror",566560,2004-03-29,Edgar Wright
tt3659388,10,2015-10-10,The Martian,https://www.imdb.com/title/tt3659388/,movie,8.0,144,2015,"Adventure, Drama, Sci-Fi",869745,2015-09-11,Ridley Scott
tt0367959,5,2012-04-18,Hannibal Rising,https://www.imdb.com/title/tt0367959/,movie,6.1,121,2007,"Adventure, Crime, Drama, Thriller, War",112163,2007-02-07,Peter Webber
tt0368226,1,2013-04-28,The Room,https://www.imdb.com/title/tt0368226/,movie,3.6,99,2003,Drama,91068,2003-06-27,Tommy Wiseau
tt0368447,6,2018-01-20,The Village,https://www.imdb.com/title/tt0368447/,movie,6.6,108,2004,"Drama, Mystery, Thriller",266826,2004-07-26,M. Night Shyamalan
tt0368542,6,2022-07-14,Shattered City: The Halifax Explosion,https://www.imdb.com/title/tt0368542/,tvSeries,6.7,175,2003,"Drama, History",351,2003-10-26,
tt0036868,5,2014-02-09,The Best Years of Our Lives,https://www.imdb.com/title/tt0036868/,movie,8.1,170,1946,"Drama, Romance, War",66381,1946-11-21,William Wyler
tt0368794,7,2012-01-29,I'm Not There,https://www.imdb.com/title/tt0368794/,movie,6.8,135,2007,"Biography, Drama, Music",59701,2007-09-03,Todd Haynes
tt0369610,5,2015-06-16,Jurassic World,https://www.imdb.com/title/tt0369610/,movie,6.9,124,2015,"Action, Adventure, Sci-Fi",652024,2015-05-29,Colin Trevorrow
tt0371724,10,2012-04-14,The Hitchhiker's Guide to the Galaxy,https://www.imdb.com/title/tt0371724/,movie,6.7,109,2005,"Adventure, Comedy, Sci-Fi",201675,2005-04-20,Garth Jennings
tt0371746,6,2012-01-29,Iron Man,https://www.imdb.com/title/tt0371746/,movie,7.9,126,2008,"Action, Adventure, Sci-Fi",1072880,2008-04-14,Jon Favreau
tt3717490,6,2018-02-17,Power Rangers,https://www.imdb.com/title/tt3717490/,movie,5.9,124,2017,"Action, Adventure, Fantasy, Sci-Fi",110139,2017-03-22,Dean Israelite
tt0372784,8,2012-03-10,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.2,140,2005,"Action, Crime, Drama",1489239,2005-05-31,Christopher Nolan
tt0373889,7,2012-04-14,Harry Potter and the Order of the Phoenix,https://www.imdb.com/title/tt0373889/,movie,7.5,138,2007,"Action, Adventure, Family, Fantasy, Mystery",594977,2007-06-28,David Yates
tt0373981,8,2013-08-29,Kontroll,https://www.imdb.com/title/tt0373981/,movie,7.6,111,2003,"Comedy, Crime, Drama, Romance, Thriller",26248,2003-11-20,Nimród Antal
tt3748528,9,2016-12-20,Rogue One,https://www.imdb.com/title/tt3748528/,movie,7.8,133,2016,"Action, Adventure, Sci-Fi",650544,2016-12-10,Gareth Edwards
tt3758172,6,2021-07-12,Jungle,https://www.imdb.com/title/tt3758172/,movie,6.7,115,2017,"Action, Adventure, Biography, Drama, Thriller",59101,2017-08-03,Greg McLean
tt0376136,9,2012-02-29,The Rum Diary,https://www.imdb.com/title/tt0376136/,movie,6.1,119,2011,"Comedy, Drama",106207,2011-10-13,Bruce Robinson
tt0376994,8,2012-04-14,X-Men: The Last Stand,https://www.imdb.com/title/tt0376994/,movie,6.6,104,2006,"Action, Adventure, Sci-Fi",523653,2006-05-22,Brett Ratner
tt3774114,6,2019-11-27,Snowden,https://www.imdb.com/title/tt3774114/,movie,7.3,134,2016,"Biography, Crime, Drama, Thriller",155376,2016-07-21,Oliver Stone
tt3778644,7,2018-06-17,Solo: A Star Wars Story,https://www.imdb.com/title/tt3778644/,movie,6.9,135,2018,"Action, Adventure, Sci-Fi",355645,2018-05-10,Ron Howard
tt0378194,9,2012-01-29,Kill Bill: Vol. 2,https://www.imdb.com/title/tt0378194/,movie,8.0,137,2004,"Action, Crime, Thriller",767379,2004-04-08,Quentin Tarantino
tt3783958,8,2022-03-11,La La Land,https://www.imdb.com/title/tt3783958/,movie,8.0,128,2016,"Comedy, Drama, Music, Musical, Romance",606066,2016-08-31,Damien Chazelle
tt0379217,8,2012-04-15,Coffee and Cigarettes,https://www.imdb.com/title/tt0379217/,movie,7.0,95,2003,"Comedy, Drama, Music",64798,2003-09-05,Jim Jarmusch
tt0379786,8,2012-01-29,Serenity,https://www.imdb.com/title/tt0379786/,movie,7.8,119,2005,"Action, Adventure, Sci-Fi, Thriller",298946,2005-08-22,Joss Whedon
